title,location,startTime,endTime,grade,suggestion
Going Out with Friends,Bar,2023-09-11 12:09:00,2023-09-11 16:09:00,4,1
Napping,Home,2023-04-18 16:48:00,2023-04-18 19:48:00,3,1
Sleeping,Home,2023-03-30 14:16:00,2023-03-30 18:16:00,5,1
Lunch,Cafeteria,2023-09-08 13:53:00,2023-09-08 13:53:00,0,0
Sleeping,Home,2023-04-06 13:59:00,2023-04-06 14:59:00,3,1
Sleeping,Home,2023-07-25 19:12:00,2023-07-25 22:12:00,5,1
Work,Office,2023-01-09 09:39:00,2023-01-09 18:39:00,0,0
Reading,Park,2023-12-23 07:41:00,2023-12-23 11:41:00,3,1
Project Work,Library,2023-08-26 15:09:00,2023-08-26 18:09:00,0,0
Sleeping,Home,2023-01-09 12:08:00,2023-01-09 14:08:00,4,1
Sleeping,Home,2023-04-06 19:33:00,2023-04-06 21:33:00,4,1
Work,Office,2023-04-03 09:37:00,2023-04-03 16:37:00,0,0
Lunch,Cafeteria,2023-09-03 13:38:00,2023-09-03 14:38:00,0,0
Dinner,Restaurant,2023-05-05 09:39:00,2023-05-05 11:39:00,0,0
Dinner,Restaurant,2023-03-09 10:21:00,2023-03-09 11:21:00,0,0
Sleeping,Home,2023-08-23 11:26:00,2023-08-23 12:26:00,4,1
Work,Office,2023-05-08 08:21:00,2023-05-08 17:21:00,0,0
Study,Home Office,2023-04-16 19:48:00,2023-04-16 23:48:00,0,0
Lunch,Home,2023-01-07 13:19:00,2023-01-07 13:19:00,0,0
Work,Home,2023-06-19 08:39:00,2023-06-19 17:39:00,0,0
Exercising,Park,2023-04-02 14:06:00,2023-04-02 15:06:00,5,1
Meeting,Office,2023-01-12 10:18:00,2023-01-12 12:18:00,0,0
Meeting,Office,2023-11-14 12:05:00,2023-11-14 16:05:00,0,0
Lunch,Cafeteria,2023-09-18 13:06:00,2023-09-18 13:06:00,0,0
Work,Office,2023-01-26 09:59:00,2023-01-26 17:59:00,0,0
Napping,Home,2023-02-28 20:35:00,2023-02-28 00:35:00,5,1
Lunch,Home,2023-11-10 12:34:00,2023-11-10 13:34:00,0,0
Museum Visit,Museum,2023-11-10 13:42:00,2023-11-10 14:42:00,4,1
Lunch,Home,2023-02-07 13:00:00,2023-02-07 13:00:00,0,0
Exercising,Gym,2023-04-27 16:16:00,2023-04-27 19:16:00,5,1
Exercising,Park,2023-01-11 13:31:00,2023-01-11 14:31:00,3,1
Work,Office,2023-06-05 09:58:00,2023-06-05 16:58:00,0,0
Going Out with Friends,Bar,2023-10-28 08:40:00,2023-10-28 11:40:00,4,1
Hiking,Park,2023-07-13 18:20:00,2023-07-13 21:20:00,5,1
Dinner,Restaurant,2023-04-26 14:35:00,2023-04-26 16:35:00,0,0
Sleeping,Home,2023-01-31 15:28:00,2023-01-31 18:28:00,3,1
Work,Office,2023-05-01 09:45:00,2023-05-01 17:45:00,0,0
Dinner,Restaurant,2023-03-11 13:18:00,2023-03-11 14:18:00,0,0
Meeting,Conference Room,2023-02-03 13:24:00,2023-02-03 16:24:00,0,0
Hiking,Nature Reserve,2023-10-12 16:46:00,2023-10-12 20:46:00,5,1
Shopping,Grocery Store,2023-05-16 15:56:00,2023-05-16 17:56:00,0,0
Sleeping,Home,2023-06-22 18:38:00,2023-06-22 22:38:00,5,1
Meeting,Office,2023-06-26 08:54:00,2023-06-26 10:54:00,0,0
Theatre,Theatre,2023-04-09 10:22:00,2023-04-09 14:22:00,4,1
Dinner,Restaurant,2023-07-12 18:28:00,2023-07-12 20:28:00,0,0
Sleeping,Home,2023-05-11 08:01:00,2023-05-11 11:01:00,5,1
Project Work,Library,2023-05-28 17:09:00,2023-05-28 20:09:00,0,0
Museum Visit,Museum,2023-03-08 13:36:00,2023-03-08 14:36:00,5,1
Exercising,Gym,2023-03-02 10:11:00,2023-03-02 14:11:00,5,1
Going Out with Friends,Park,2023-07-01 13:37:00,2023-07-01 14:37:00,4,1
Going Out with Friends,Park,2023-06-05 18:41:00,2023-06-05 21:41:00,5,1
Dinner,Restaurant,2023-04-09 12:56:00,2023-04-09 16:56:00,0,0
Reading,Home,2023-03-10 20:58:00,2023-03-10 21:58:00,3,1
Study,Library,2023-02-02 09:34:00,2023-02-02 13:34:00,0,0
Party at Clubs,Club,2023-08-25 17:28:00,2023-08-25 19:28:00,5,1
Sleeping,Home,2023-01-24 08:08:00,2023-01-24 09:08:00,5,1
Project Work,Home Office,2023-08-16 09:14:00,2023-08-16 13:14:00,0,0
Traveling,Train Station,2023-07-09 11:00:00,2023-07-09 14:00:00,0,0
Traveling,Train Station,2023-12-27 11:32:00,2023-12-27 13:32:00,0,0
Exercising,Park,2023-10-28 21:21:00,2023-10-28 01:21:00,4,1
Watching TV,Home,2023-07-04 08:08:00,2023-07-04 11:08:00,5,1
Dinner,Home,2023-04-02 19:54:00,2023-04-02 21:54:00,0,0
Lunch,Cafeteria,2023-08-08 12:51:00,2023-08-08 13:51:00,0,0
Watching TV,Home,2023-05-08 11:55:00,2023-05-08 12:55:00,4,1
Theatre,Theatre,2023-10-26 16:35:00,2023-10-26 20:35:00,4,1
Exercising,Park,2023-05-04 08:19:00,2023-05-04 12:19:00,5,1
Dinner,Restaurant,2023-01-29 18:24:00,2023-01-29 19:24:00,0,0
Watching TV,Home,2023-10-15 07:25:00,2023-10-15 09:25:00,5,1
Dinner,Home,2023-05-18 13:46:00,2023-05-18 17:46:00,0,0
Shopping,Mall,2023-03-27 21:55:00,2023-03-27 01:55:00,0,0
Theatre,Theatre,2023-03-26 09:19:00,2023-03-26 13:19:00,4,1
Project Work,Home,2023-07-11 17:43:00,2023-07-11 21:43:00,0,0
Sleeping,Home,2023-08-20 07:57:00,2023-08-20 11:57:00,5,1
Lunch,Cafeteria,2023-11-08 12:10:00,2023-11-08 13:10:00,0,0
Traveling,Train Station,2023-02-14 15:12:00,2023-02-14 16:12:00,0,0
Cinema,Movie Theater,2023-04-17 17:46:00,2023-04-17 21:46:00,5,1
Dinner,Restaurant,2023-12-13 08:17:00,2023-12-13 12:17:00,0,0
Lunch,Cafeteria,2023-10-07 12:26:00,2023-10-07 12:26:00,0,0
Dinner,Restaurant,2023-06-15 12:59:00,2023-06-15 15:59:00,0,0
Meeting,Office,2023-10-26 17:17:00,2023-10-26 20:17:00,0,0
Theatre,Theatre,2023-03-08 17:51:00,2023-03-08 21:51:00,5,1
Meeting,Home,2023-06-02 08:50:00,2023-06-02 11:50:00,0,0
Museum Visit,Museum,2023-06-02 21:52:00,2023-06-02 22:52:00,4,1
Meeting,Office,2023-08-08 11:32:00,2023-08-08 14:32:00,0,0
Lunch,Cafeteria,2023-04-03 12:34:00,2023-04-03 13:34:00,0,0
Work,Office,2023-02-27 09:16:00,2023-02-27 16:16:00,0,0
Sleeping,Home,2023-02-20 09:51:00,2023-02-20 13:51:00,4,1
Exercising,Home,2023-07-08 13:38:00,2023-07-08 15:38:00,4,1
Dinner,Home,2023-07-04 14:44:00,2023-07-04 15:44:00,0,0
Dinner,Home,2023-04-02 20:18:00,2023-04-02 23:18:00,0,0
Sleeping,Home,2023-12-05 21:12:00,2023-12-05 01:12:00,3,1
Sleeping,Home,2023-06-21 19:21:00,2023-06-21 20:21:00,4,1
Museum Visit,Museum,2023-05-12 19:51:00,2023-05-12 22:51:00,3,1
Music,Home,2023-01-22 20:12:00,2023-01-22 23:12:00,4,1
Traveling,Airport,2023-08-29 15:50:00,2023-08-29 17:50:00,0,0
Sleeping,Home,2023-02-02 10:46:00,2023-02-02 13:46:00,4,1
Lunch,Home,2023-10-07 12:16:00,2023-10-07 12:16:00,0,0
Cooking,Home,2023-04-27 18:14:00,2023-04-27 20:14:00,0,0
Project Work,Home Office,2023-08-06 14:16:00,2023-08-06 18:16:00,0,0
Lunch,Home,2023-07-23 12:24:00,2023-07-23 13:24:00,0,0
Reading,Home,2023-01-23 14:19:00,2023-01-23 16:19:00,5,1
Work,Home,2023-06-07 08:18:00,2023-06-07 15:18:00,0,0
Lunch,Home,2023-03-18 13:13:00,2023-03-18 13:13:00,0,0
Meeting,Office,2023-01-27 19:59:00,2023-01-27 21:59:00,0,0
Project Work,Home Office,2023-09-03 14:35:00,2023-09-03 15:35:00,0,0
Meeting,Conference Room,2023-08-17 08:49:00,2023-08-17 11:49:00,0,0
Dinner,Home,2023-09-14 15:38:00,2023-09-14 18:38:00,0,0
Sleeping,Home,2023-05-28 16:30:00,2023-05-28 18:30:00,4,1
Work,Home,2023-12-19 08:21:00,2023-12-19 15:21:00,0,0
Project Work,Home,2023-03-17 19:20:00,2023-03-17 22:20:00,0,0
Sleeping,Home,2023-11-29 13:26:00,2023-11-29 17:26:00,5,1
Reading,Park,2023-01-29 09:54:00,2023-01-29 10:54:00,4,1
Work,Home,2023-10-30 09:14:00,2023-10-30 17:14:00,0,0
Going Out with Friends,Bar,2023-05-01 10:57:00,2023-05-01 11:57:00,4,1
Museum Visit,Museum,2023-11-17 14:19:00,2023-11-17 17:19:00,3,1
Reading,Home,2023-09-20 07:22:00,2023-09-20 11:22:00,3,1
Lunch,Cafeteria,2023-10-20 13:32:00,2023-10-20 14:32:00,0,0
Playing Games,Friend's House,2023-12-11 19:20:00,2023-12-11 23:20:00,3,1
Cinema,Movie Theater,2023-11-23 10:55:00,2023-11-23 14:55:00,3,1
Cinema,Movie Theater,2023-02-06 09:56:00,2023-02-06 11:56:00,3,1
Cinema,Movie Theater,2023-08-07 14:27:00,2023-08-07 16:27:00,5,1
Dinner,Home,2023-10-07 10:00:00,2023-10-07 14:00:00,0,0
Watching TV,Home,2023-09-04 21:30:00,2023-09-04 23:30:00,3,1
Cooking,Home,2023-06-02 07:31:00,2023-06-02 10:31:00,0,0
Study,Home Office,2023-10-17 21:46:00,2023-10-17 01:46:00,0,0
Dinner,Restaurant,2023-08-04 12:03:00,2023-08-04 15:03:00,0,0
Study,Home Office,2023-07-29 20:42:00,2023-07-29 00:42:00,0,0
Watching TV,Home,2023-11-27 19:11:00,2023-11-27 23:11:00,3,1
Work,Office,2023-10-16 08:48:00,2023-10-16 16:48:00,0,0
Lunch,Home,2023-07-08 12:47:00,2023-07-08 13:47:00,0,0
Project Work,Home Office,2023-05-29 13:55:00,2023-05-29 16:55:00,0,0
Date,Restaurant,2023-10-28 18:53:00,2023-10-28 22:53:00,5,1
Meeting,Home,2023-04-01 14:50:00,2023-04-01 16:50:00,0,0
Museum Visit,Museum,2023-10-03 19:30:00,2023-10-03 23:30:00,5,1
Museum Visit,Museum,2023-12-19 21:31:00,2023-12-19 00:31:00,5,1
Lunch,Home,2023-04-05 13:57:00,2023-04-05 14:57:00,0,0
Date,Restaurant,2023-07-12 17:30:00,2023-07-12 18:30:00,5,1
Playing Games,Home,2023-06-28 07:25:00,2023-06-28 11:25:00,3,1
Work,Office,2023-09-12 08:32:00,2023-09-12 16:32:00,0,0
Sleeping,Home,2023-07-25 21:28:00,2023-07-25 22:28:00,3,1
Sleeping,Home,2023-01-28 17:28:00,2023-01-28 20:28:00,3,1
Traveling,Airport,2023-04-08 13:28:00,2023-04-08 17:28:00,0,0
Cinema,Movie Theater,2023-08-15 15:47:00,2023-08-15 19:47:00,3,1
Dinner,Home,2023-01-07 20:55:00,2023-01-07 21:55:00,0,0
Exercising,Gym,2023-03-16 14:12:00,2023-03-16 17:12:00,5,1
Traveling,Airport,2023-02-09 08:03:00,2023-02-09 09:03:00,0,0
Dinner,Restaurant,2023-05-19 19:06:00,2023-05-19 21:06:00,0,0
Sleeping,Home,2023-09-05 11:11:00,2023-09-05 12:11:00,3,1
Dinner,Restaurant,2023-09-28 18:49:00,2023-09-28 22:49:00,0,0
Sleeping,Home,2023-02-01 16:57:00,2023-02-01 20:57:00,3,1
Lunch,Cafeteria,2023-03-31 12:12:00,2023-03-31 13:12:00,0,0
Date,Park,2023-12-11 08:19:00,2023-12-11 10:19:00,4,1
Sleeping,Home,2023-09-16 16:12:00,2023-09-16 18:12:00,3,1
Work,Office,2023-09-29 09:06:00,2023-09-29 18:06:00,0,0
Date,Restaurant,2023-11-13 21:27:00,2023-11-13 23:27:00,5,1
Watching TV,Home,2023-08-05 16:13:00,2023-08-05 20:13:00,3,1
Project Work,Home,2023-08-25 08:01:00,2023-08-25 11:01:00,0,0
Cinema,Movie Theater,2023-07-24 12:14:00,2023-07-24 15:14:00,3,1
Watching TV,Home,2023-10-03 18:50:00,2023-10-03 20:50:00,4,1
Watching TV,Home,2023-05-13 10:32:00,2023-05-13 14:32:00,4,1
Going Out with Friends,Bar,2023-09-18 20:46:00,2023-09-18 00:46:00,5,1
Work,Office,2023-09-25 09:11:00,2023-09-25 18:11:00,0,0
Sleeping,Home,2023-08-14 13:54:00,2023-08-14 17:54:00,3,1
Cinema,Movie Theater,2023-09-04 19:14:00,2023-09-04 21:14:00,3,1
Reading,Home,2023-03-29 12:34:00,2023-03-29 16:34:00,3,1
Dinner,Home,2023-10-09 21:53:00,2023-10-09 00:53:00,0,0
Project Work,Library,2023-02-12 08:43:00,2023-02-12 09:43:00,0,0
Study,Library,2023-10-09 12:04:00,2023-10-09 15:04:00,0,0
Dinner,Home,2023-03-24 19:24:00,2023-03-24 23:24:00,0,0
Project Work,Home Office,2023-09-16 21:19:00,2023-09-16 22:19:00,0,0
Work,Office,2023-09-26 09:13:00,2023-09-26 16:13:00,0,0
Meeting,Home,2023-09-23 11:50:00,2023-09-23 14:50:00,0,0
Meeting,Conference Room,2023-06-03 19:21:00,2023-06-03 23:21:00,0,0
Exercising,Home,2023-01-18 11:12:00,2023-01-18 12:12:00,3,1
Watching TV,Home,2023-05-28 16:05:00,2023-05-28 19:05:00,3,1
Exercising,Park,2023-08-10 21:39:00,2023-08-10 23:39:00,4,1
Dinner,Home,2023-10-21 12:18:00,2023-10-21 16:18:00,0,0
Watching TV,Home,2023-01-23 21:41:00,2023-01-23 23:41:00,5,1
Cinema,Movie Theater,2023-01-21 10:02:00,2023-01-21 13:02:00,3,1
Watching TV,Home,2023-03-09 16:03:00,2023-03-09 20:03:00,4,1
Sleeping,Home,2023-07-20 08:24:00,2023-07-20 11:24:00,5,1
Work,Home,2023-02-06 08:54:00,2023-02-06 17:54:00,0,0
Theatre,Theatre,2023-03-07 09:35:00,2023-03-07 12:35:00,5,1
Study,Library,2023-01-21 19:55:00,2023-01-21 21:55:00,0,0
Hiking,Park,2023-03-10 18:44:00,2023-03-10 22:44:00,5,1
Exercising,Gym,2023-04-13 21:02:00,2023-04-13 01:02:00,4,1
Watching TV,Home,2023-11-08 17:49:00,2023-11-08 21:49:00,4,1
Work,Home,2023-08-07 08:39:00,2023-08-07 15:39:00,0,0
Work,Home,2023-04-12 08:50:00,2023-04-12 17:50:00,0,0
Lunch,Home,2023-08-20 12:32:00,2023-08-20 13:32:00,0,0
Lunch,Cafeteria,2023-08-11 12:04:00,2023-08-11 12:04:00,0,0
Work,Office,2023-08-14 08:46:00,2023-08-14 17:46:00,0,0
Lunch,Home,2023-06-12 12:40:00,2023-06-12 13:40:00,0,0
Work,Office,2023-01-24 08:54:00,2023-01-24 16:54:00,0,0
Shopping,Grocery Store,2023-11-04 21:32:00,2023-11-04 22:32:00,0,0
Meeting,Conference Room,2023-05-29 13:56:00,2023-05-29 15:56:00,0,0
Lunch,Home,2023-10-20 13:14:00,2023-10-20 14:14:00,0,0
Sleeping,Home,2023-04-09 21:54:00,2023-04-09 00:54:00,4,1
Exercising,Home,2023-04-17 12:09:00,2023-04-17 13:09:00,5,1
Lunch,Home,2023-03-28 12:14:00,2023-03-28 13:14:00,0,0
Exercising,Park,2023-03-11 07:14:00,2023-03-11 10:14:00,4,1
Lunch,Cafeteria,2023-11-10 12:26:00,2023-11-10 13:26:00,0,0
Watching TV,Home,2023-05-05 12:47:00,2023-05-05 16:47:00,5,1
Cooking,Home,2023-02-28 19:38:00,2023-02-28 22:38:00,0,0
Cooking,Home,2023-07-09 07:19:00,2023-07-09 08:19:00,0,0
Dinner,Home,2023-06-25 07:40:00,2023-06-25 10:40:00,0,0
Project Work,Home Office,2023-06-18 15:58:00,2023-06-18 19:58:00,0,0
Cinema,Movie Theater,2023-11-17 19:16:00,2023-11-17 22:16:00,3,1
Sleeping,Home,2023-01-06 10:00:00,2023-01-06 11:00:00,4,1
Study,Library,2023-04-04 15:42:00,2023-04-04 17:42:00,0,0
Lunch,Cafeteria,2023-04-27 12:37:00,2023-04-27 13:37:00,0,0
Sleeping,Home,2023-08-09 12:50:00,2023-08-09 13:50:00,4,1
Watching TV,Home,2023-12-11 09:56:00,2023-12-11 12:56:00,3,1
Going Out with Friends,Bar,2023-01-23 10:11:00,2023-01-23 14:11:00,4,1
Shopping,Grocery Store,2023-01-21 15:19:00,2023-01-21 17:19:00,0,0
Cooking,Home,2023-07-08 20:25:00,2023-07-08 00:25:00,0,0
Study,Home,2023-02-27 15:49:00,2023-02-27 19:49:00,0,0
Napping,Home,2023-02-03 14:02:00,2023-02-03 18:02:00,5,1
Work,Home,2023-08-07 08:02:00,2023-08-07 15:02:00,0,0
Sleeping,Home,2023-08-30 09:43:00,2023-08-30 12:43:00,5,1
Lunch,Cafeteria,2023-03-14 13:37:00,2023-03-14 14:37:00,0,0
Lunch,Home,2023-12-10 12:52:00,2023-12-10 13:52:00,0,0
Project Work,Home Office,2023-12-11 21:45:00,2023-12-11 00:45:00,0,0
Dinner,Restaurant,2023-01-06 19:25:00,2023-01-06 22:25:00,0,0
Sleeping,Home,2023-10-16 20:27:00,2023-10-16 22:27:00,3,1
Project Work,Home,2023-09-23 18:54:00,2023-09-23 19:54:00,0,0
Going Out with Friends,Park,2023-10-01 16:07:00,2023-10-01 18:07:00,4,1
Study,Home,2023-01-05 17:01:00,2023-01-05 19:01:00,0,0
Party at Clubs,Club,2023-11-22 10:30:00,2023-11-22 13:30:00,4,1
Cooking,Home,2023-08-13 09:40:00,2023-08-13 10:40:00,0,0
Dinner,Restaurant,2023-09-23 10:00:00,2023-09-23 13:00:00,0,0
Exercising,Park,2023-03-09 11:23:00,2023-03-09 15:23:00,4,1
Exercising,Gym,2023-12-13 13:09:00,2023-12-13 16:09:00,5,1
Sleeping,Home,2023-08-27 14:03:00,2023-08-27 15:03:00,5,1
Watching TV,Home,2023-05-19 12:36:00,2023-05-19 16:36:00,4,1
Lunch,Home,2023-02-13 13:32:00,2023-02-13 14:32:00,0,0
Cooking,Home,2023-03-19 12:16:00,2023-03-19 13:16:00,0,0
Lunch,Cafeteria,2023-06-23 13:34:00,2023-06-23 13:34:00,0,0
Theatre,Theatre,2023-04-10 10:34:00,2023-04-10 13:34:00,5,1
Playing Games,Friend's House,2023-05-25 13:09:00,2023-05-25 16:09:00,5,1
Shopping,Grocery Store,2023-11-02 12:47:00,2023-11-02 15:47:00,0,0
Dinner,Restaurant,2023-04-13 08:28:00,2023-04-13 10:28:00,0,0
Playing Games,Friend's House,2023-05-19 17:34:00,2023-05-19 20:34:00,4,1
Lunch,Cafeteria,2023-03-17 12:38:00,2023-03-17 13:38:00,0,0
Napping,Home,2023-03-20 15:16:00,2023-03-20 19:16:00,3,1
Sleeping,Home,2023-12-13 13:36:00,2023-12-13 17:36:00,3,1
Dinner,Restaurant,2023-01-08 19:42:00,2023-01-08 20:42:00,0,0
Work,Office,2023-04-17 09:40:00,2023-04-17 16:40:00,0,0
Watching TV,Home,2023-04-20 19:56:00,2023-04-20 21:56:00,3,1
Watching TV,Home,2023-09-21 14:08:00,2023-09-21 15:08:00,4,1
Exercising,Home,2023-03-09 11:19:00,2023-03-09 15:19:00,5,1
Study,Home,2023-07-13 11:57:00,2023-07-13 14:57:00,0,0
Lunch,Cafeteria,2023-06-23 13:49:00,2023-06-23 13:49:00,0,0
Reading,Home,2023-02-19 09:52:00,2023-02-19 10:52:00,5,1
Watching TV,Home,2023-08-11 07:11:00,2023-08-11 08:11:00,5,1
Study,Home,2023-09-15 20:59:00,2023-09-15 22:59:00,0,0
Meeting,Office,2023-11-13 19:04:00,2023-11-13 20:04:00,0,0
Project Work,Home Office,2023-12-23 15:30:00,2023-12-23 18:30:00,0,0
Dinner,Restaurant,2023-04-11 18:29:00,2023-04-11 20:29:00,0,0
Lunch,Cafeteria,2023-07-18 13:42:00,2023-07-18 13:42:00,0,0
Date,Restaurant,2023-03-06 08:31:00,2023-03-06 11:31:00,4,1
Work,Office,2023-12-11 08:19:00,2023-12-11 15:19:00,0,0
Traveling,Train Station,2023-12-05 19:28:00,2023-12-05 20:28:00,0,0
Date,Park,2023-04-02 10:59:00,2023-04-02 14:59:00,3,1
Going Out with Friends,Park,2023-09-06 09:19:00,2023-09-06 12:19:00,5,1
Napping,Home,2023-01-26 12:03:00,2023-01-26 14:03:00,4,1
Work,Office,2023-08-21 08:52:00,2023-08-21 17:52:00,0,0
Project Work,Home,2023-07-08 20:44:00,2023-07-08 00:44:00,0,0
Lunch,Cafeteria,2023-03-31 12:03:00,2023-03-31 12:03:00,0,0
Going Out with Friends,Bar,2023-05-17 17:53:00,2023-05-17 21:53:00,5,1
Playing Games,Friend's House,2023-02-13 11:57:00,2023-02-13 12:57:00,4,1
Work,Office,2023-11-14 08:09:00,2023-11-14 17:09:00,0,0
Work,Home,2023-09-25 08:00:00,2023-09-25 17:00:00,0,0
Sleeping,Home,2023-01-05 19:51:00,2023-01-05 23:51:00,3,1
Going Out with Friends,Bar,2023-11-24 20:14:00,2023-11-24 23:14:00,5,1
Hiking,Park,2023-02-27 09:07:00,2023-02-27 11:07:00,4,1
Napping,Home,2023-08-04 12:02:00,2023-08-04 16:02:00,5,1
Study,Library,2023-05-01 13:07:00,2023-05-01 15:07:00,0,0
Party at Clubs,Club,2023-01-21 17:12:00,2023-01-21 20:12:00,3,1
Exercising,Park,2023-08-25 13:28:00,2023-08-25 15:28:00,3,1
Study,Home Office,2023-04-27 14:59:00,2023-04-27 15:59:00,0,0
Work,Home,2023-02-13 09:26:00,2023-02-13 18:26:00,0,0
Museum Visit,Museum,2023-06-11 16:31:00,2023-06-11 19:31:00,4,1
Work,Office,2023-08-14 09:39:00,2023-08-14 17:39:00,0,0
Date,Park,2023-07-16 11:22:00,2023-07-16 14:22:00,3,1
Cooking,Home,2023-04-26 10:30:00,2023-04-26 13:30:00,0,0
Dinner,Home,2023-12-26 11:50:00,2023-12-26 14:50:00,0,0
Hiking,Park,2023-08-22 14:44:00,2023-08-22 15:44:00,5,1
Watching TV,Home,2023-01-25 17:59:00,2023-01-25 20:59:00,5,1
Meeting,Office,2023-03-23 10:51:00,2023-03-23 13:51:00,0,0
Theatre,Theatre,2023-12-27 07:18:00,2023-12-27 09:18:00,3,1
Work,Home,2023-05-29 09:43:00,2023-05-29 17:43:00,0,0
Work,Home,2023-08-18 08:33:00,2023-08-18 16:33:00,0,0
Work,Office,2023-03-21 08:17:00,2023-03-21 17:17:00,0,0
Date,Park,2023-02-10 11:05:00,2023-02-10 12:05:00,3,1
Watching TV,Home,2023-06-25 17:44:00,2023-06-25 18:44:00,3,1
Meeting,Home,2023-09-15 20:30:00,2023-09-15 22:30:00,0,0
Study,Home,2023-04-25 20:54:00,2023-04-25 00:54:00,0,0
Lunch,Home,2023-10-26 12:08:00,2023-10-26 13:08:00,0,0
Cinema,Movie Theater,2023-11-06 10:32:00,2023-11-06 12:32:00,4,1
Dinner,Restaurant,2023-07-17 12:42:00,2023-07-17 14:42:00,0,0
Dinner,Restaurant,2023-02-27 18:27:00,2023-02-27 19:27:00,0,0
Cooking,Home,2023-06-11 07:20:00,2023-06-11 09:20:00,0,0
Sleeping,Home,2023-07-03 14:33:00,2023-07-03 15:33:00,4,1
Dinner,Home,2023-10-18 12:24:00,2023-10-18 13:24:00,0,0
Watching TV,Home,2023-03-08 18:55:00,2023-03-08 20:55:00,5,1
Sleeping,Home,2023-06-02 08:02:00,2023-06-02 09:02:00,3,1
Dinner,Home,2023-09-23 14:59:00,2023-09-23 17:59:00,0,0
Hiking,Nature Reserve,2023-10-27 21:35:00,2023-10-27 00:35:00,4,1
Cooking,Home,2023-08-28 12:25:00,2023-08-28 16:25:00,0,0
Lunch,Cafeteria,2023-04-26 13:30:00,2023-04-26 13:30:00,0,0
Going Out with Friends,Park,2023-04-26 17:40:00,2023-04-26 19:40:00,4,1
Study,Home,2023-02-04 21:41:00,2023-02-04 00:41:00,0,0
Dinner,Home,2023-05-04 07:17:00,2023-05-04 09:17:00,0,0
Work,Office,2023-06-21 08:00:00,2023-06-21 15:00:00,0,0
Dinner,Home,2023-11-14 09:44:00,2023-11-14 10:44:00,0,0
Museum Visit,Museum,2023-10-06 12:47:00,2023-10-06 15:47:00,4,1
Dinner,Restaurant,2023-11-24 12:35:00,2023-11-24 13:35:00,0,0
Watching TV,Home,2023-09-30 07:22:00,2023-09-30 09:22:00,4,1
Work,Home,2023-06-12 09:54:00,2023-06-12 16:54:00,0,0
Date,Restaurant,2023-03-20 20:14:00,2023-03-20 22:14:00,3,1
Napping,Home,2023-03-31 17:25:00,2023-03-31 18:25:00,5,1
Project Work,Home Office,2023-02-22 15:38:00,2023-02-22 17:38:00,0,0
Dinner,Home,2023-07-22 16:37:00,2023-07-22 19:37:00,0,0
Party at Clubs,Club,2023-10-11 09:24:00,2023-10-11 11:24:00,5,1
Party at Clubs,Club,2023-10-04 07:38:00,2023-10-04 09:38:00,3,1
Theatre,Theatre,2023-12-18 11:50:00,2023-12-18 14:50:00,4,1
Reading,Home,2023-07-09 17:35:00,2023-07-09 19:35:00,3,1
Dinner,Restaurant,2023-09-08 11:56:00,2023-09-08 12:56:00,0,0
Lunch,Cafeteria,2023-02-23 13:44:00,2023-02-23 14:44:00,0,0
Sleeping,Home,2023-07-16 10:52:00,2023-07-16 12:52:00,3,1
Dinner,Home,2023-08-19 09:12:00,2023-08-19 11:12:00,0,0
Playing Games,Home,2023-10-24 13:58:00,2023-10-24 14:58:00,5,1
Party at Clubs,Club,2023-06-29 15:06:00,2023-06-29 16:06:00,3,1
Sleeping,Home,2023-11-03 16:32:00,2023-11-03 18:32:00,5,1
Project Work,Library,2023-05-16 17:29:00,2023-05-16 18:29:00,0,0
Lunch,Home,2023-11-19 12:15:00,2023-11-19 12:15:00,0,0
Cooking,Home,2023-07-30 08:25:00,2023-07-30 10:25:00,0,0
Lunch,Cafeteria,2023-03-06 12:14:00,2023-03-06 13:14:00,0,0
Study,Home Office,2023-08-22 15:16:00,2023-08-22 19:16:00,0,0
Work,Home,2023-01-30 09:59:00,2023-01-30 17:59:00,0,0
Watching TV,Home,2023-11-24 13:35:00,2023-11-24 17:35:00,5,1
Sleeping,Home,2023-06-10 21:28:00,2023-06-10 00:28:00,5,1
Reading,Park,2023-11-03 20:48:00,2023-11-03 23:48:00,5,1
Hiking,Nature Reserve,2023-05-24 15:25:00,2023-05-24 18:25:00,4,1
Theatre,Theatre,2023-08-31 15:35:00,2023-08-31 16:35:00,5,1
Museum Visit,Museum,2023-06-27 18:20:00,2023-06-27 19:20:00,5,1
Cinema,Movie Theater,2023-04-01 15:53:00,2023-04-01 17:53:00,4,1
Project Work,Home,2023-04-13 14:33:00,2023-04-13 17:33:00,0,0
Reading,Home,2023-11-12 10:23:00,2023-11-12 11:23:00,4,1
Work,Office,2023-06-06 08:51:00,2023-06-06 16:51:00,0,0
Party at Clubs,Club,2023-11-02 17:14:00,2023-11-02 19:14:00,4,1
Work,Office,2023-01-30 09:47:00,2023-01-30 16:47:00,0,0
Sleeping,Home,2023-09-22 21:06:00,2023-09-22 01:06:00,4,1
Watching TV,Home,2023-10-22 16:22:00,2023-10-22 19:22:00,5,1
Lunch,Home,2023-04-15 13:48:00,2023-04-15 14:48:00,0,0
Music,Concert Hall,2023-11-27 13:30:00,2023-11-27 17:30:00,3,1
Music,Concert Hall,2023-10-09 18:23:00,2023-10-09 19:23:00,5,1
