title,location,startTime,endTime,grade,suggestion
Sleeping,Home,2023-03-25 13:29:00,2023-03-25 17:29:00,4,1
Dinner,Restaurant,2023-08-23 14:12:00,2023-08-23 17:12:00,0,0
Museum Visit,Museum,2023-01-19 14:37:00,2023-01-19 18:37:00,4,1
Date,Restaurant,2023-11-27 08:50:00,2023-11-27 12:50:00,5,1
Dinner,Restaurant,2023-08-05 16:15:00,2023-08-05 18:15:00,0,0
Exercising,Park,2023-12-24 07:10:00,2023-12-24 08:10:00,3,1
Project Work,Home,2023-01-11 10:02:00,2023-01-11 14:02:00,0,0
Lunch,Cafeteria,2023-09-01 12:24:00,2023-09-01 12:24:00,0,0
Music,Home,2023-06-08 20:47:00,2023-06-08 21:47:00,4,1
Shopping,Mall,2023-08-08 15:33:00,2023-08-08 17:33:00,0,0
Shopping,Grocery Store,2023-05-12 19:02:00,2023-05-12 20:02:00,0,0
Napping,Home,2023-02-18 10:32:00,2023-02-18 11:32:00,4,1
Cooking,Home,2023-07-30 14:01:00,2023-07-30 18:01:00,0,0
Meeting,Home,2023-06-10 10:03:00,2023-06-10 13:03:00,0,0
Watching TV,Home,2023-03-02 09:08:00,2023-03-02 13:08:00,4,1
Hiking,Nature Reserve,2023-04-25 14:37:00,2023-04-25 15:37:00,3,1
Dinner,Home,2023-10-24 13:03:00,2023-10-24 14:03:00,0,0
Going Out with Friends,Bar,2023-02-07 16:47:00,2023-02-07 17:47:00,5,1
Work,Office,2023-09-12 09:53:00,2023-09-12 16:53:00,0,0
Cinema,Movie Theater,2023-02-08 17:03:00,2023-02-08 18:03:00,5,1
Exercising,Gym,2023-08-15 08:09:00,2023-08-15 10:09:00,5,1
Dinner,Home,2023-10-07 20:06:00,2023-10-07 21:06:00,0,0
Work,Office,2023-10-17 09:54:00,2023-10-17 16:54:00,0,0
Lunch,Home,2023-06-29 13:42:00,2023-06-29 14:42:00,0,0
Dinner,Home,2023-02-14 14:00:00,2023-02-14 16:00:00,0,0
Going Out with Friends,Park,2023-07-30 16:14:00,2023-07-30 17:14:00,4,1
Study,Home Office,2023-05-15 20:18:00,2023-05-15 22:18:00,0,0
Date,Park,2023-10-04 13:32:00,2023-10-04 14:32:00,3,1
Meeting,Conference Room,2023-09-21 18:30:00,2023-09-21 20:30:00,0,0
Going Out with Friends,Bar,2023-05-13 14:35:00,2023-05-13 18:35:00,5,1
Watching TV,Home,2023-07-25 13:56:00,2023-07-25 17:56:00,5,1
Napping,Home,2023-02-08 07:02:00,2023-02-08 11:02:00,5,1
Playing Games,Friend's House,2023-06-05 19:43:00,2023-06-05 21:43:00,3,1
Going Out with Friends,Bar,2023-01-17 20:14:00,2023-01-17 00:14:00,5,1
Lunch,Home,2023-11-10 13:45:00,2023-11-10 13:45:00,0,0
Work,Office,2023-02-06 09:43:00,2023-02-06 18:43:00,0,0
Study,Home Office,2023-02-13 10:46:00,2023-02-13 14:46:00,0,0
Lunch,Home,2023-01-01 12:50:00,2023-01-01 12:50:00,0,0
Traveling,Train Station,2023-02-06 09:59:00,2023-02-06 12:59:00,0,0
Sleeping,Home,2023-01-12 18:48:00,2023-01-12 21:48:00,4,1
Sleeping,Home,2023-06-04 07:49:00,2023-06-04 08:49:00,3,1
Lunch,Home,2023-03-06 13:58:00,2023-03-06 14:58:00,0,0
Cinema,Movie Theater,2023-08-11 09:00:00,2023-08-11 10:00:00,4,1
Dinner,Restaurant,2023-05-26 09:29:00,2023-05-26 13:29:00,0,0
Lunch,Cafeteria,2023-10-15 13:25:00,2023-10-15 13:25:00,0,0
Shopping,Grocery Store,2023-08-12 11:47:00,2023-08-12 14:47:00,0,0
Traveling,Train Station,2023-09-28 11:34:00,2023-09-28 12:34:00,0,0
Traveling,Airport,2023-04-05 07:39:00,2023-04-05 11:39:00,0,0
Theatre,Theatre,2023-03-16 17:19:00,2023-03-16 18:19:00,5,1
Study,Home,2023-01-01 13:45:00,2023-01-01 17:45:00,0,0
Cooking,Home,2023-03-12 14:15:00,2023-03-12 15:15:00,0,0
Music,Concert Hall,2023-04-18 21:50:00,2023-04-18 23:50:00,3,1
Date,Park,2023-12-17 10:09:00,2023-12-17 14:09:00,3,1
Study,Home Office,2023-04-15 14:35:00,2023-04-15 18:35:00,0,0
Cooking,Home,2023-10-15 20:01:00,2023-10-15 22:01:00,0,0
Date,Park,2023-07-14 20:11:00,2023-07-14 23:11:00,3,1
Lunch,Cafeteria,2023-07-01 13:39:00,2023-07-01 14:39:00,0,0
Going Out with Friends,Bar,2023-07-09 14:14:00,2023-07-09 17:14:00,5,1
Reading,Park,2023-05-11 07:06:00,2023-05-11 11:06:00,4,1
Exercising,Park,2023-07-27 12:31:00,2023-07-27 15:31:00,4,1
Watching TV,Home,2023-04-18 15:41:00,2023-04-18 19:41:00,5,1
Dinner,Restaurant,2023-05-29 11:43:00,2023-05-29 12:43:00,0,0
Work,Home,2023-08-21 09:05:00,2023-08-21 17:05:00,0,0
Museum Visit,Museum,2023-12-03 10:10:00,2023-12-03 12:10:00,3,1
Sleeping,Home,2023-01-29 07:47:00,2023-01-29 09:47:00,4,1
Watching TV,Home,2023-04-09 20:20:00,2023-04-09 23:20:00,5,1
Sleeping,Home,2023-05-26 09:43:00,2023-05-26 11:43:00,4,1
Watching TV,Home,2023-02-04 21:17:00,2023-02-04 23:17:00,3,1
Hiking,Park,2023-07-25 14:11:00,2023-07-25 18:11:00,5,1
Napping,Home,2023-01-12 17:27:00,2023-01-12 21:27:00,4,1
Work,Home,2023-06-13 09:33:00,2023-06-13 16:33:00,0,0
Sleeping,Home,2023-11-15 17:15:00,2023-11-15 21:15:00,4,1
Dinner,Restaurant,2023-02-15 17:35:00,2023-02-15 21:35:00,0,0
Reading,Home,2023-03-08 10:14:00,2023-03-08 11:14:00,4,1
Meeting,Office,2023-05-24 16:21:00,2023-05-24 20:21:00,0,0
Date,Restaurant,2023-11-19 07:06:00,2023-11-19 08:06:00,5,1
Project Work,Library,2023-02-21 07:36:00,2023-02-21 11:36:00,0,0
Music,Home,2023-08-19 13:04:00,2023-08-19 14:04:00,4,1
Playing Games,Home,2023-08-15 09:55:00,2023-08-15 10:55:00,5,1
Watching TV,Home,2023-05-19 10:59:00,2023-05-19 13:59:00,5,1
Going Out with Friends,Park,2023-09-19 16:35:00,2023-09-19 19:35:00,3,1
Dinner,Home,2023-05-06 09:28:00,2023-05-06 11:28:00,0,0
Dinner,Restaurant,2023-05-07 19:55:00,2023-05-07 22:55:00,0,0
Traveling,Airport,2023-11-10 20:00:00,2023-11-10 23:00:00,0,0
Going Out with Friends,Bar,2023-04-25 21:37:00,2023-04-25 01:37:00,3,1
Lunch,Home,2023-11-28 12:34:00,2023-11-28 12:34:00,0,0
Traveling,Train Station,2023-04-01 11:39:00,2023-04-01 12:39:00,0,0
Study,Library,2023-02-05 10:58:00,2023-02-05 13:58:00,0,0
Lunch,Cafeteria,2023-09-28 13:02:00,2023-09-28 14:02:00,0,0
Work,Home,2023-07-12 08:32:00,2023-07-12 16:32:00,0,0
Cooking,Home,2023-05-03 09:12:00,2023-05-03 12:12:00,0,0
Party at Clubs,Club,2023-10-08 14:19:00,2023-10-08 16:19:00,4,1
Museum Visit,Museum,2023-06-22 08:01:00,2023-06-22 12:01:00,4,1
Meeting,Office,2023-06-17 21:15:00,2023-06-17 22:15:00,0,0
Meeting,Office,2023-06-18 15:51:00,2023-06-18 19:51:00,0,0
Music,Home,2023-03-04 14:52:00,2023-03-04 16:52:00,3,1
Lunch,Cafeteria,2023-09-21 12:52:00,2023-09-21 13:52:00,0,0
Reading,Park,2023-01-12 18:39:00,2023-01-12 21:39:00,4,1
Dinner,Restaurant,2023-05-02 14:16:00,2023-05-02 16:16:00,0,0
Watching TV,Home,2023-08-26 14:50:00,2023-08-26 18:50:00,4,1
Study,Home Office,2023-02-08 19:26:00,2023-02-08 23:26:00,0,0
Cooking,Home,2023-01-06 08:59:00,2023-01-06 09:59:00,0,0
Sleeping,Home,2023-10-14 16:00:00,2023-10-14 20:00:00,4,1
Study,Home,2023-05-16 16:43:00,2023-05-16 19:43:00,0,0
Sleeping,Home,2023-05-12 14:49:00,2023-05-12 16:49:00,3,1
Project Work,Home,2023-01-10 20:01:00,2023-01-10 22:01:00,0,0
Study,Home Office,2023-04-30 08:56:00,2023-04-30 12:56:00,0,0
Study,Home Office,2023-06-04 15:08:00,2023-06-04 16:08:00,0,0
Work,Office,2023-09-25 09:44:00,2023-09-25 17:44:00,0,0
Sleeping,Home,2023-02-02 17:21:00,2023-02-02 19:21:00,4,1
Cooking,Home,2023-05-02 12:08:00,2023-05-02 16:08:00,0,0
Cooking,Home,2023-12-18 12:05:00,2023-12-18 13:05:00,0,0
Dinner,Restaurant,2023-04-24 14:26:00,2023-04-24 15:26:00,0,0
Cooking,Home,2023-12-19 10:03:00,2023-12-19 14:03:00,0,0
Dinner,Home,2023-01-21 11:19:00,2023-01-21 14:19:00,0,0
Work,Home,2023-04-20 08:55:00,2023-04-20 16:55:00,0,0
Sleeping,Home,2023-12-20 12:24:00,2023-12-20 15:24:00,5,1
Playing Games,Friend's House,2023-05-21 19:45:00,2023-05-21 21:45:00,3,1
Shopping,Grocery Store,2023-12-18 07:24:00,2023-12-18 09:24:00,0,0
Sleeping,Home,2023-02-18 16:52:00,2023-02-18 19:52:00,5,1
Lunch,Cafeteria,2023-12-24 12:50:00,2023-12-24 13:50:00,0,0
Dinner,Restaurant,2023-05-11 14:29:00,2023-05-11 16:29:00,0,0
Work,Home,2023-06-07 09:05:00,2023-06-07 18:05:00,0,0
Music,Home,2023-09-09 18:20:00,2023-09-09 19:20:00,4,1
Going Out with Friends,Park,2023-07-06 07:41:00,2023-07-06 09:41:00,3,1
Lunch,Cafeteria,2023-07-09 13:26:00,2023-07-09 14:26:00,0,0
Lunch,Home,2023-02-03 13:33:00,2023-02-03 13:33:00,0,0
Watching TV,Home,2023-05-28 17:32:00,2023-05-28 20:32:00,5,1
Cinema,Movie Theater,2023-07-30 10:30:00,2023-07-30 14:30:00,3,1
Sleeping,Home,2023-03-17 20:57:00,2023-03-17 00:57:00,5,1
Study,Home,2023-02-07 14:03:00,2023-02-07 16:03:00,0,0
Museum Visit,Museum,2023-06-03 08:09:00,2023-06-03 09:09:00,5,1
Theatre,Theatre,2023-10-19 11:26:00,2023-10-19 13:26:00,5,1
Work,Office,2023-11-06 08:10:00,2023-11-06 16:10:00,0,0
Napping,Home,2023-01-20 14:52:00,2023-01-20 17:52:00,5,1
Meeting,Home,2023-01-08 10:31:00,2023-01-08 14:31:00,0,0
Work,Home,2023-09-18 09:23:00,2023-09-18 16:23:00,0,0
Date,Restaurant,2023-10-01 16:09:00,2023-10-01 20:09:00,5,1
Traveling,Train Station,2023-11-19 14:02:00,2023-11-19 16:02:00,0,0
Watching TV,Home,2023-09-26 19:58:00,2023-09-26 21:58:00,4,1
Cooking,Home,2023-04-02 21:45:00,2023-04-02 00:45:00,0,0
Watching TV,Home,2023-09-26 13:14:00,2023-09-26 17:14:00,5,1
Lunch,Home,2023-08-05 13:01:00,2023-08-05 13:01:00,0,0
Exercising,Gym,2023-09-07 09:13:00,2023-09-07 12:13:00,4,1
Reading,Park,2023-04-03 14:21:00,2023-04-03 16:21:00,5,1
Study,Home,2023-04-11 13:01:00,2023-04-11 14:01:00,0,0
Lunch,Cafeteria,2023-09-06 13:07:00,2023-09-06 13:07:00,0,0
Study,Home Office,2023-05-18 15:17:00,2023-05-18 18:17:00,0,0
Work,Office,2023-05-29 09:02:00,2023-05-29 16:02:00,0,0
Cinema,Movie Theater,2023-01-12 15:28:00,2023-01-12 19:28:00,3,1
Cinema,Movie Theater,2023-03-21 17:48:00,2023-03-21 20:48:00,5,1
Reading,Park,2023-05-21 16:43:00,2023-05-21 18:43:00,5,1
Dinner,Home,2023-05-16 17:13:00,2023-05-16 18:13:00,0,0
Project Work,Home Office,2023-07-15 11:06:00,2023-07-15 13:06:00,0,0
Date,Park,2023-08-25 12:55:00,2023-08-25 15:55:00,4,1
Going Out with Friends,Park,2023-01-06 11:17:00,2023-01-06 13:17:00,5,1
Exercising,Home,2023-11-06 13:30:00,2023-11-06 17:30:00,4,1
Project Work,Home Office,2023-03-17 12:44:00,2023-03-17 13:44:00,0,0
Lunch,Cafeteria,2023-01-08 13:17:00,2023-01-08 14:17:00,0,0
Exercising,Home,2023-07-09 13:36:00,2023-07-09 15:36:00,3,1
Exercising,Park,2023-03-23 07:23:00,2023-03-23 10:23:00,4,1
Lunch,Cafeteria,2023-04-18 13:53:00,2023-04-18 14:53:00,0,0
Dinner,Home,2023-02-05 17:21:00,2023-02-05 19:21:00,0,0
Study,Library,2023-03-22 21:24:00,2023-03-22 00:24:00,0,0
Lunch,Home,2023-11-29 13:39:00,2023-11-29 14:39:00,0,0
Sleeping,Home,2023-05-17 10:07:00,2023-05-17 11:07:00,5,1
Napping,Home,2023-05-08 21:54:00,2023-05-08 00:54:00,4,1
Cinema,Movie Theater,2023-01-18 16:46:00,2023-01-18 17:46:00,4,1
Study,Home Office,2023-10-08 10:08:00,2023-10-08 12:08:00,0,0
Dinner,Home,2023-09-17 11:47:00,2023-09-17 13:47:00,0,0
Museum Visit,Museum,2023-04-23 12:29:00,2023-04-23 14:29:00,4,1
Traveling,Train Station,2023-02-09 18:10:00,2023-02-09 20:10:00,0,0
Work,Office,2023-05-31 09:04:00,2023-05-31 17:04:00,0,0
Watching TV,Home,2023-04-04 09:00:00,2023-04-04 11:00:00,5,1
Dinner,Restaurant,2023-05-22 14:55:00,2023-05-22 18:55:00,0,0
Dinner,Home,2023-05-21 12:13:00,2023-05-21 13:13:00,0,0
Lunch,Home,2023-03-03 13:18:00,2023-03-03 14:18:00,0,0
Sleeping,Home,2023-12-15 14:27:00,2023-12-15 17:27:00,5,1
Watching TV,Home,2023-04-05 12:22:00,2023-04-05 16:22:00,5,1
Date,Restaurant,2023-06-11 20:18:00,2023-06-11 22:18:00,5,1
Dinner,Home,2023-07-31 19:23:00,2023-07-31 20:23:00,0,0
Date,Park,2023-11-02 11:57:00,2023-11-02 15:57:00,3,1
Dinner,Restaurant,2023-05-13 18:31:00,2023-05-13 20:31:00,0,0
Music,Concert Hall,2023-04-04 11:20:00,2023-04-04 13:20:00,3,1
Date,Restaurant,2023-07-07 15:05:00,2023-07-07 17:05:00,5,1
Study,Home Office,2023-03-29 10:42:00,2023-03-29 13:42:00,0,0
Lunch,Cafeteria,2023-02-09 13:15:00,2023-02-09 13:15:00,0,0
Cinema,Movie Theater,2023-10-30 10:55:00,2023-10-30 12:55:00,5,1
Study,Library,2023-06-27 11:32:00,2023-06-27 12:32:00,0,0
Watching TV,Home,2023-01-06 10:53:00,2023-01-06 13:53:00,3,1
Project Work,Home Office,2023-09-09 19:12:00,2023-09-09 20:12:00,0,0
Party at Clubs,Club,2023-09-19 08:00:00,2023-09-19 12:00:00,5,1
Project Work,Library,2023-02-28 10:47:00,2023-02-28 12:47:00,0,0
Exercising,Home,2023-03-16 08:30:00,2023-03-16 12:30:00,3,1
Dinner,Restaurant,2023-12-30 17:19:00,2023-12-30 18:19:00,0,0
Study,Library,2023-03-29 15:47:00,2023-03-29 18:47:00,0,0
Going Out with Friends,Park,2023-09-27 16:18:00,2023-09-27 17:18:00,3,1
Dinner,Home,2023-08-07 09:34:00,2023-08-07 11:34:00,0,0
Exercising,Park,2023-10-08 19:23:00,2023-10-08 22:23:00,3,1
Theatre,Theatre,2023-12-15 13:28:00,2023-12-15 16:28:00,3,1
Work,Office,2023-07-11 08:00:00,2023-07-11 17:00:00,0,0
Date,Restaurant,2023-08-15 20:16:00,2023-08-15 21:16:00,4,1
Museum Visit,Museum,2023-08-19 12:28:00,2023-08-19 15:28:00,4,1
Lunch,Cafeteria,2023-07-01 12:28:00,2023-07-01 13:28:00,0,0
Sleeping,Home,2023-04-26 11:41:00,2023-04-26 13:41:00,5,1
Project Work,Home,2023-05-18 21:33:00,2023-05-18 01:33:00,0,0
Sleeping,Home,2023-04-07 17:00:00,2023-04-07 20:00:00,4,1
Going Out with Friends,Bar,2023-11-12 07:41:00,2023-11-12 10:41:00,4,1
Traveling,Airport,2023-03-14 10:33:00,2023-03-14 12:33:00,0,0
Watching TV,Home,2023-07-31 10:36:00,2023-07-31 11:36:00,5,1
Music,Concert Hall,2023-06-13 19:26:00,2023-06-13 22:26:00,3,1
Work,Home,2023-06-28 09:48:00,2023-06-28 17:48:00,0,0
Museum Visit,Museum,2023-12-24 14:34:00,2023-12-24 16:34:00,3,1
Hiking,Park,2023-05-04 14:28:00,2023-05-04 17:28:00,5,1
Sleeping,Home,2023-05-17 19:26:00,2023-05-17 22:26:00,4,1
Traveling,Train Station,2023-07-08 20:54:00,2023-07-08 22:54:00,0,0
Sleeping,Home,2023-03-31 08:44:00,2023-03-31 10:44:00,5,1
Project Work,Library,2023-12-17 09:39:00,2023-12-17 13:39:00,0,0
Going Out with Friends,Bar,2023-05-20 12:05:00,2023-05-20 13:05:00,4,1
Watching TV,Home,2023-11-15 10:31:00,2023-11-15 13:31:00,5,1
Music,Concert Hall,2023-11-01 17:29:00,2023-11-01 21:29:00,4,1
Meeting,Home,2023-05-21 21:55:00,2023-05-21 23:55:00,0,0
Dinner,Restaurant,2023-10-01 12:29:00,2023-10-01 15:29:00,0,0
Cooking,Home,2023-12-10 19:08:00,2023-12-10 23:08:00,0,0
Project Work,Home,2023-04-12 18:59:00,2023-04-12 22:59:00,0,0
Cinema,Movie Theater,2023-09-10 09:48:00,2023-09-10 10:48:00,5,1
Music,Home,2023-12-08 20:45:00,2023-12-08 23:45:00,3,1
Traveling,Train Station,2023-11-08 13:48:00,2023-11-08 15:48:00,0,0
Watching TV,Home,2023-01-16 08:56:00,2023-01-16 11:56:00,4,1
Cinema,Movie Theater,2023-07-28 14:03:00,2023-07-28 15:03:00,4,1
Project Work,Library,2023-01-16 20:14:00,2023-01-16 00:14:00,0,0
Lunch,Cafeteria,2023-07-18 13:00:00,2023-07-18 14:00:00,0,0
Cooking,Home,2023-01-29 12:20:00,2023-01-29 13:20:00,0,0
Theatre,Theatre,2023-03-10 09:28:00,2023-03-10 11:28:00,5,1
Dinner,Home,2023-02-13 15:52:00,2023-02-13 19:52:00,0,0
Study,Library,2023-01-22 12:25:00,2023-01-22 13:25:00,0,0
Theatre,Theatre,2023-12-31 11:13:00,2023-12-31 14:13:00,3,1
Meeting,Office,2023-04-18 16:42:00,2023-04-18 20:42:00,0,0
Sleeping,Home,2023-08-03 07:50:00,2023-08-03 08:50:00,4,1
Study,Home Office,2023-10-18 10:10:00,2023-10-18 13:10:00,0,0
Lunch,Home,2023-03-21 12:41:00,2023-03-21 13:41:00,0,0
Going Out with Friends,Bar,2023-10-04 21:32:00,2023-10-04 23:32:00,5,1
Lunch,Cafeteria,2023-07-21 12:58:00,2023-07-21 13:58:00,0,0
Exercising,Home,2023-05-19 09:37:00,2023-05-19 13:37:00,5,1
Lunch,Home,2023-12-31 12:44:00,2023-12-31 12:44:00,0,0
Meeting,Home,2023-08-07 10:34:00,2023-08-07 13:34:00,0,0
Watching TV,Home,2023-10-28 20:04:00,2023-10-28 21:04:00,5,1
Sleeping,Home,2023-05-02 09:03:00,2023-05-02 10:03:00,3,1
Project Work,Library,2023-10-24 20:10:00,2023-10-24 23:10:00,0,0
Cinema,Movie Theater,2023-05-02 14:26:00,2023-05-02 16:26:00,4,1
Sleeping,Home,2023-05-26 07:17:00,2023-05-26 10:17:00,4,1
Sleeping,Home,2023-07-16 10:32:00,2023-07-16 14:32:00,4,1
Going Out with Friends,Bar,2023-04-28 09:35:00,2023-04-28 13:35:00,3,1
Watching TV,Home,2023-07-02 20:22:00,2023-07-02 22:22:00,4,1
Music,Home,2023-12-03 13:49:00,2023-12-03 15:49:00,4,1
Cooking,Home,2023-04-16 13:27:00,2023-04-16 16:27:00,0,0
Meeting,Home,2023-05-26 16:31:00,2023-05-26 19:31:00,0,0
Cinema,Movie Theater,2023-01-02 18:18:00,2023-01-02 20:18:00,4,1
Work,Home,2023-04-17 08:49:00,2023-04-17 15:49:00,0,0
Going Out with Friends,Park,2023-10-18 18:06:00,2023-10-18 21:06:00,4,1
Theatre,Theatre,2023-04-15 11:31:00,2023-04-15 13:31:00,5,1
Party at Clubs,Club,2023-07-05 17:27:00,2023-07-05 21:27:00,4,1
Going Out with Friends,Park,2023-08-08 10:39:00,2023-08-08 12:39:00,4,1
Date,Park,2023-05-03 14:40:00,2023-05-03 16:40:00,5,1
Museum Visit,Museum,2023-03-02 16:35:00,2023-03-02 18:35:00,4,1
Party at Clubs,Club,2023-01-01 13:36:00,2023-01-01 14:36:00,4,1
Work,Office,2023-04-26 09:51:00,2023-04-26 16:51:00,0,0
Project Work,Home,2023-09-14 15:12:00,2023-09-14 16:12:00,0,0
Watching TV,Home,2023-10-26 14:18:00,2023-10-26 16:18:00,3,1
Cooking,Home,2023-02-18 11:36:00,2023-02-18 12:36:00,0,0
Playing Games,Home,2023-04-11 17:49:00,2023-04-11 20:49:00,5,1
Project Work,Home,2023-07-21 12:17:00,2023-07-21 14:17:00,0,0
Lunch,Home,2023-05-23 12:53:00,2023-05-23 12:53:00,0,0
Theatre,Theatre,2023-03-11 19:33:00,2023-03-11 22:33:00,5,1
Exercising,Gym,2023-09-15 16:45:00,2023-09-15 19:45:00,3,1
Sleeping,Home,2023-07-12 10:41:00,2023-07-12 13:41:00,4,1
Dinner,Restaurant,2023-06-20 19:34:00,2023-06-20 20:34:00,0,0
Work,Office,2023-03-31 08:12:00,2023-03-31 16:12:00,0,0
Lunch,Home,2023-08-15 13:47:00,2023-08-15 13:47:00,0,0
Sleeping,Home,2023-03-10 16:06:00,2023-03-10 18:06:00,4,1
Project Work,Home,2023-04-14 13:39:00,2023-04-14 15:39:00,0,0
Going Out with Friends,Bar,2023-04-27 14:31:00,2023-04-27 15:31:00,4,1
Meeting,Office,2023-09-15 12:40:00,2023-09-15 15:40:00,0,0
Work,Office,2023-12-18 08:08:00,2023-12-18 15:08:00,0,0
Exercising,Gym,2023-07-18 16:59:00,2023-07-18 20:59:00,3,1
Lunch,Home,2023-01-17 13:26:00,2023-01-17 13:26:00,0,0
Lunch,Home,2023-12-03 12:25:00,2023-12-03 12:25:00,0,0
Going Out with Friends,Bar,2023-12-10 16:31:00,2023-12-10 17:31:00,4,1
Museum Visit,Museum,2023-02-26 12:47:00,2023-02-26 15:47:00,5,1
Hiking,Park,2023-05-09 20:21:00,2023-05-09 23:21:00,3,1
Dinner,Restaurant,2023-08-18 12:34:00,2023-08-18 16:34:00,0,0
Going Out with Friends,Bar,2023-07-10 18:44:00,2023-07-10 20:44:00,5,1
Meeting,Office,2023-10-16 10:10:00,2023-10-16 13:10:00,0,0
Museum Visit,Museum,2023-12-01 13:02:00,2023-12-01 16:02:00,4,1
Dinner,Home,2023-11-01 12:11:00,2023-11-01 15:11:00,0,0
Exercising,Home,2023-04-19 07:48:00,2023-04-19 10:48:00,3,1
Going Out with Friends,Park,2023-09-03 13:31:00,2023-09-03 15:31:00,5,1
Sleeping,Home,2023-12-02 20:38:00,2023-12-02 21:38:00,3,1
Sleeping,Home,2023-05-10 11:31:00,2023-05-10 15:31:00,3,1
Going Out with Friends,Park,2023-01-28 16:29:00,2023-01-28 20:29:00,4,1
Cooking,Home,2023-11-26 21:14:00,2023-11-26 22:14:00,0,0
Watching TV,Home,2023-08-22 09:21:00,2023-08-22 13:21:00,3,1
Project Work,Home Office,2023-05-24 10:21:00,2023-05-24 14:21:00,0,0
Museum Visit,Museum,2023-06-26 16:28:00,2023-06-26 19:28:00,4,1
Sleeping,Home,2023-07-04 13:57:00,2023-07-04 14:57:00,5,1
Exercising,Gym,2023-09-18 17:42:00,2023-09-18 21:42:00,5,1
Party at Clubs,Club,2023-08-10 13:30:00,2023-08-10 14:30:00,5,1
Lunch,Cafeteria,2023-11-18 13:59:00,2023-11-18 14:59:00,0,0
Reading,Park,2023-05-26 10:46:00,2023-05-26 13:46:00,4,1
Going Out with Friends,Park,2023-11-23 21:20:00,2023-11-23 23:20:00,5,1
Watching TV,Home,2023-01-16 17:35:00,2023-01-16 18:35:00,5,1
Work,Home,2023-07-31 09:16:00,2023-07-31 18:16:00,0,0
Traveling,Airport,2023-07-13 21:34:00,2023-07-13 01:34:00,0,0
Napping,Home,2023-01-23 20:02:00,2023-01-23 21:02:00,3,1
Watching TV,Home,2023-06-27 11:58:00,2023-06-27 12:58:00,3,1
Date,Park,2023-03-29 08:19:00,2023-03-29 11:19:00,4,1
Playing Games,Friend's House,2023-06-20 09:31:00,2023-06-20 10:31:00,5,1
Cooking,Home,2023-05-22 21:16:00,2023-05-22 01:16:00,0,0
Watching TV,Home,2023-11-08 20:52:00,2023-11-08 00:52:00,5,1
Work,Home,2023-09-27 08:42:00,2023-09-27 17:42:00,0,0
Cinema,Movie Theater,2023-09-03 13:45:00,2023-09-03 17:45:00,4,1
Dinner,Home,2023-06-13 18:33:00,2023-06-13 19:33:00,0,0
Going Out with Friends,Bar,2023-05-14 07:56:00,2023-05-14 09:56:00,5,1
Going Out with Friends,Park,2023-07-28 09:10:00,2023-07-28 13:10:00,5,1
Project Work,Home,2023-06-18 12:54:00,2023-06-18 15:54:00,0,0
Study,Home,2023-10-18 09:20:00,2023-10-18 13:20:00,0,0
Theatre,Theatre,2023-05-31 17:23:00,2023-05-31 18:23:00,4,1
Hiking,Park,2023-11-23 20:52:00,2023-11-23 00:52:00,3,1
Watching TV,Home,2023-06-29 16:49:00,2023-06-29 17:49:00,3,1
Going Out with Friends,Bar,2023-08-23 08:00:00,2023-08-23 10:00:00,3,1
Lunch,Cafeteria,2023-09-15 12:15:00,2023-09-15 13:15:00,0,0
Exercising,Gym,2023-03-18 11:21:00,2023-03-18 12:21:00,5,1
Dinner,Restaurant,2023-12-19 15:09:00,2023-12-19 17:09:00,0,0
Date,Restaurant,2023-01-15 10:04:00,2023-01-15 12:04:00,3,1
Sleeping,Home,2023-04-22 18:03:00,2023-04-22 20:03:00,5,1
Cooking,Home,2023-03-25 17:07:00,2023-03-25 20:07:00,0,0
Date,Restaurant,2023-02-24 10:22:00,2023-02-24 11:22:00,4,1
Work,Home,2023-03-03 09:57:00,2023-03-03 16:57:00,0,0
Study,Home Office,2023-05-16 14:48:00,2023-05-16 15:48:00,0,0
Traveling,Airport,2023-05-08 17:57:00,2023-05-08 18:57:00,0,0
Party at Clubs,Club,2023-08-14 13:22:00,2023-08-14 17:22:00,3,1
Museum Visit,Museum,2023-12-26 08:49:00,2023-12-26 09:49:00,5,1
Hiking,Nature Reserve,2023-05-20 11:13:00,2023-05-20 12:13:00,5,1
Date,Restaurant,2023-11-03 18:44:00,2023-11-03 19:44:00,4,1
Watching TV,Home,2023-09-11 16:31:00,2023-09-11 17:31:00,5,1
Lunch,Cafeteria,2023-03-18 12:15:00,2023-03-18 12:15:00,0,0
Meeting,Office,2023-05-07 16:19:00,2023-05-07 18:19:00,0,0
Music,Concert Hall,2023-07-16 20:12:00,2023-07-16 23:12:00,4,1
Going Out with Friends,Park,2023-08-28 14:00:00,2023-08-28 15:00:00,3,1
Project Work,Home,2023-09-24 13:00:00,2023-09-24 17:00:00,0,0
Party at Clubs,Club,2023-08-01 18:49:00,2023-08-01 22:49:00,5,1
Traveling,Train Station,2023-07-27 10:46:00,2023-07-27 12:46:00,0,0
Watching TV,Home,2023-12-01 11:37:00,2023-12-01 12:37:00,5,1
Dinner,Home,2023-11-24 07:43:00,2023-11-24 10:43:00,0,0
Date,Restaurant,2023-08-21 09:43:00,2023-08-21 12:43:00,5,1
Shopping,Grocery Store,2023-02-24 15:00:00,2023-02-24 19:00:00,0,0
Traveling,Airport,2023-05-20 21:36:00,2023-05-20 01:36:00,0,0
